Date,Open,High,Low,Close,Close_t+1
11-Mar-94,43.3,43.85,43.2,43.7,43.28
10-Mar-94,43.5,43.8,42.6,43.28,43.79
9-Mar-94,43.6,44.15,43.6,43.79,43.35
8-Mar-94,43.25,43.75,42.85,43.35,43.37
7-Mar-94,44.2,44.2,43.3,43.37,44.89
4-Mar-94,45.0,45.4,44.8,44.89,45.66
3-Mar-94,45.0,45.8,45.0,45.66,45.74
2-Mar-94,45.55,45.85,45.15,45.74,45.55
1-Mar-94,44.4,45.6,44.4,45.55,50.28
28-Feb-94,49.8,51.3,49.8,50.28,49.68
25-Feb-94,48.75,49.9,48.4,49.68,48.86
24-Feb-94,46.98,49.1,46.75,48.86,47.22
23-Feb-94,46.85,47.6,46.85,47.22,46.83
22-Feb-94,45.85,47.2,45.85,46.83,45.75
18-Feb-94,45.1,45.85,45.1,45.75,45.24
17-Feb-94,44.97,46.15,44.5,45.24,45.02
16-Feb-94,46.25,47.0,44.85,45.02,47.05
15-Feb-94,48.05,48.4,46.4,47.05,47.82
14-Feb-94,50.7,51.1,47.45,47.82,50.98
11-Feb-94,50.6,51.35,50.5,50.98,50.31
10-Feb-94,49.4,50.5,49.4,50.31,49.4
9-Feb-94,50.75,51.0,49.2,49.4,50.57
8-Feb-94,50.05,51.0,50.05,50.57,49.98
7-Feb-94,50.4,50.4,49.45,49.98,51.06
4-Feb-94,52.2,52.4,50.85,51.06,52.3
3-Feb-94,53.6,54.8,52.2,52.3,53.58
2-Feb-94,51.9,53.8,51.9,53.58,51.83
1-Feb-94,49.7,52.0,49.4,51.83,49.55
31-Jan-94,49.1,50.6,49.05,49.55,49.71
28-Jan-94,49.25,49.9,48.3,49.71,49.47
27-Jan-94,49.15,50.6,49.15,49.47,52.31
26-Jan-94,51.1,52.45,51.1,52.31,49.9
25-Jan-94,49.4,50.5,49.4,49.9,49.39
24-Jan-94,48.0,49.5,47.55,49.39,48.03
21-Jan-94,47.9,48.35,47.7,48.03,47.96
20-Jan-94,49.15,50.45,47.5,47.96,50.08
19-Jan-94,49.45,50.75,49.45,50.08,49.49
18-Jan-94,51.7,51.7,49.15,49.49,52.67
17-Jan-94,52.35,53.7,52.35,52.67,51.26
14-Jan-94,49.7,51.6,49.7,51.26,48.91
13-Jan-94,48.25,49.2,48.25,48.91,48.07
12-Jan-94,47.8,49.2,47.8,48.07,48.42
11-Jan-94,47.1,48.8,47.1,48.42,46.76
10-Jan-94,47.9,48.7,46.6,46.76,48.17
7-Jan-94,47.35,48.65,47.35,48.17,47.65
6-Jan-94,47.8,48.2,47.0,47.65,47.88
5-Jan-94,46.0,48.4,46.0,47.88,46.03
4-Jan-94,45.05,46.2,44.9,46.03,45.21
3-Jan-94,44.5,45.6,44.4,45.21,44.52
30-Dec-93,44.5,45.15,44.1,44.52,44.82
29-Dec-93,43.65,45.05,43.65,44.82,43.61
28-Dec-93,44.34,44.6,43.55,43.61,44.34
27-Dec-93,44.59,45.9,44.0,44.34,44.24
23-Dec-93,44.0,44.75,44.0,44.24,44.02
22-Dec-93,43.7,44.6,43.4,44.02,43.36
21-Dec-93,43.75,44.35,43.25,43.36,43.75
20-Dec-93,44.0,44.75,43.65,43.75,44.07
17-Dec-93,44.55,45.15,43.85,44.07,44.55
16-Dec-93,44.5,45.4,43.9,44.55,44.47
15-Dec-93,43.9,44.75,43.8,44.47,43.86
14-Dec-93,43.5,44.85,43.25,43.86,43.8
13-Dec-93,44.8,45.7,43.7,43.8,45.31
10-Dec-93,44.25,46.0,44.25,45.31,44.15
9-Dec-93,43.9,44.7,43.8,44.15,44.1
8-Dec-93,44.04,44.4,43.4,44.1,44.54
7-Dec-93,44.4,45.4,44.4,44.54,44.56
6-Dec-93,45.65,46.35,44.45,44.56,45.86
3-Dec-93,45.6,46.35,45.4,45.86,45.82
2-Dec-93,47.1,47.45,45.35,45.82,47.18
1-Dec-93,47.7,47.8,47.05,47.18,47.78
30-Nov-93,47.8,48.9,47.15,47.78,47.8
29-Nov-93,48.25,48.9,47.6,47.8,50.06
24-Nov-93,50.3,51.3,49.4,50.06,50.33
23-Nov-93,51.6,51.9,50.2,50.33,51.58
22-Nov-93,51.5,52.4,51.5,51.58,51.61
19-Nov-93,51.6,52.25,51.5,51.61,51.95
18-Nov-93,52.5,52.55,51.8,51.95,52.4
17-Nov-93,50.85,52.7,50.85,52.4,51.13
16-Nov-93,51.25,51.8,50.85,51.13,51.27
15-Nov-93,51.1,51.65,51.1,51.27,51.61
12-Nov-93,50.5,51.9,50.5,51.61,51.78
11-Nov-93,50.94,52.45,50.35,51.78,50.69
10-Nov-93,50.46,51.2,50.36,50.69,50.46
9-Nov-93,50.2,51.05,50.1,50.46,50.7
8-Nov-93,51.55,51.55,50.4,50.7,51.26
5-Nov-93,51.95,53.0,51.1,51.26,52.1
4-Nov-93,52.5,52.5,51.9,52.1,52.47
3-Nov-93,52.37,53.05,51.15,52.47,52.37
2-Nov-93,53.25,53.65,52.15,52.37,53.12
1-Nov-93,51.75,53.2,51.75,53.12,51.56
29-Oct-93,52.4,52.85,51.3,51.56,52.64
28-Oct-93,53.0,53.75,52.5,52.64,53.34
27-Oct-93,52.85,53.4,52.5,53.34,52.89
26-Oct-93,53.06,53.7,52.7,52.89,53.06
25-Oct-93,54.0,54.2,52.8,53.06,54.18
22-Oct-93,55.1,55.1,54.1,54.18,54.11
21-Oct-93,54.0,54.75,54.0,54.11,54.24
20-Oct-93,53.95,54.3,53.45,54.24,54.0
19-Oct-93,54.0,54.6,53.8,54.0,53.88
18-Oct-93,54.4,55.1,53.7,53.88,54.53
15-Oct-93,55.4,55.6,54.4,54.53,55.52
14-Oct-93,55.6,55.85,55.15,55.52,55.67
13-Oct-93,55.95,56.3,55.65,55.67,56.22
12-Oct-93,56.35,56.5,56.0,56.22,56.42
11-Oct-93,56.2,56.65,56.2,56.42,55.99
8-Oct-93,55.85,56.2,55.45,55.99,55.85
7-Oct-93,55.65,56.2,55.65,55.85,55.81
6-Oct-93,55.6,56.4,55.6,55.81,55.43
5-Oct-93,55.65,56.55,55.35,55.43,55.93
4-Oct-93,56.77,57.45,55.65,55.93,56.72
1-Oct-93,57.06,57.07,56.4,56.72,57.06
30-Sep-93,56.3,57.4,56.3,57.06,56.6
29-Sep-93,54.55,56.8,54.55,56.6,53.44
28-Sep-93,53.15,53.65,52.9,53.44,53.08
27-Sep-93,54.0,54.0,52.6,53.08,53.08
24-Sep-93,53.5,54.0,53.0,53.08,53.5
23-Sep-93,53.6,53.6,52.4,53.5,53.09
22-Sep-93,53.85,54.2,52.9,53.09,53.88
21-Sep-93,53.65,54.6,52.45,53.88,53.73
20-Sep-93,52.0,53.8,52.0,53.73,51.92
17-Sep-93,51.5,52.0,51.5,51.92,51.41
16-Sep-93,51.65,52.1,51.25,51.41,51.8
15-Sep-93,51.5,51.9,51.1,51.8,51.74
14-Sep-93,51.35,52.25,51.35,51.74,51.39
13-Sep-93,51.85,51.85,50.9,51.39,51.35
10-Sep-93,51.25,51.55,49.8,51.35,51.39
9-Sep-93,51.7,51.7,51.0,51.39,51.12
8-Sep-93,51.0,51.6,50.9,51.12,51.13
7-Sep-93,51.9,52.5,50.9,51.13,52.88
3-Sep-93,53.1,53.55,52.7,52.88,53.2
2-Sep-93,53.0,53.5,52.6,53.2,53.12
1-Sep-93,53.64,54.25,52.5,53.12,53.64
31-Aug-93,54.75,54.75,53.5,53.64,55.09
30-Aug-93,54.65,55.35,54.65,55.09,54.94
27-Aug-93,53.85,55.15,53.85,54.94,52.86
26-Aug-93,52.0,53.0,52.0,52.86,52.51
25-Aug-93,52.85,53.35,52.1,52.51,52.97
24-Aug-93,53.3,53.45,52.85,52.97,53.33
23-Aug-93,52.9,53.5,52.9,53.33,52.74
20-Aug-93,52.1,53.15,52.1,52.74,52.37
19-Aug-93,52.0,52.7,52.0,52.37,52.29
18-Aug-93,52.8,52.9,52.1,52.29,52.91
17-Aug-93,52.6,53.25,52.45,52.91,52.81
16-Aug-93,53.6,53.6,52.45,52.81,53.6
13-Aug-93,52.7,53.7,52.25,53.6,52.75
12-Aug-93,51.35,53.0,51.1,52.75,51.57
11-Aug-93,50.0,51.7,49.9,51.57,50.01
10-Aug-93,50.25,50.3,49.7,50.01,50.21
9-Aug-93,49.35,50.5,49.25,50.21,49.4
6-Aug-93,49.8,50.4,49.3,49.4,50.07
5-Aug-93,50.55,50.75,50.0,50.07,50.68
4-Aug-93,50.65,51.2,50.65,50.68,50.75
3-Aug-93,51.0,51.25,50.65,50.75,51.18
2-Aug-93,51.55,51.55,50.45,51.18,50.81
30-Jul-93,51.35,51.5,50.7,50.81,51.66
29-Jul-93,51.65,52.15,51.4,51.66,52.03
28-Jul-93,51.8,52.6,51.8,52.03,51.64
27-Jul-93,50.5,51.75,50.5,51.64,50.37
26-Jul-93,50.45,50.45,49.95,50.37,50.19
23-Jul-93,49.72,50.4,49.6,50.19,49.72
22-Jul-93,50.1,50.65,49.45,49.72,50.17
21-Jul-93,49.4,50.55,49.3,50.17,49.74
20-Jul-93,50.25,50.75,49.35,49.74,50.5
19-Jul-93,48.5,50.65,47.85,50.5,48.84
16-Jul-93,49.65,50.0,48.8,48.84,49.71
15-Jul-93,49.45,50.1,48.85,49.71,49.26
14-Jul-93,50.55,50.55,49.15,49.26,50.55
13-Jul-93,50.5,51.15,50.4,50.55,50.74
12-Jul-93,50.5,51.7,50.4,50.74,50.49
9-Jul-93,49.8,51.0,49.55,50.49,49.83
8-Jul-93,50.75,50.75,49.55,49.83,50.63
7-Jul-93,51.2,51.5,50.5,50.63,51.26
6-Jul-93,51.1,51.95,51.1,51.26,50.76
2-Jul-93,51.6,51.9,50.6,50.76,51.66
1-Jul-93,52.5,52.5,51.6,51.66,52.48
30-Jun-93,52.85,53.25,52.4,52.48,52.87
29-Jun-93,52.85,53.25,52.79,52.87,52.75
28-Jun-93,52.7,53.1,52.7,52.75,52.84
25-Jun-93,52.75,53.0,52.65,52.84,52.66
24-Jun-93,53.2,53.45,52.55,52.66,52.77
23-Jun-93,52.5,53.0,52.25,52.77,52.55
22-Jun-93,52.5,53.05,52.5,52.55,52.67
21-Jun-93,53.0,53.3,52.6,52.67,52.83
18-Jun-93,52.35,52.95,52.3,52.83,52.7
17-Jun-93,53.4,53.6,52.35,52.7,53.19
16-Jun-93,52.7,53.35,52.7,53.19,52.71
15-Jun-93,52.6,53.0,52.6,52.71,53.1
14-Jun-93,53.55,53.65,53.0,53.1,53.72
11-Jun-93,53.8,53.9,53.25,53.72,53.9
10-Jun-93,54.7,54.95,53.75,53.9,54.72
9-Jun-93,54.3,55.05,54.2,54.72,54.56
8-Jun-93,54.6,55.15,54.5,54.56,54.38
7-Jun-93,54.55,54.6,54.0,54.38,54.88
4-Jun-93,54.8,55.3,54.8,54.88,54.84
3-Jun-93,55.55,55.75,54.8,54.84,55.46
2-Jun-93,55.75,55.91,55.4,55.46,55.9
1-Jun-93,55.3,56.0,55.3,55.9,54.86
28-May-93,54.75,55.05,54.5,54.86,54.56
27-May-93,54.2,54.7,54.05,54.56,54.29
26-May-93,53.9,54.35,53.8,54.29,54.26
25-May-93,53.9,54.45,53.75,54.26,53.9
24-May-93,54.45,54.55,53.8,53.9,54.44
21-May-93,54.8,54.85,54.2,54.44,54.89
20-May-93,53.7,55.0,53.65,54.89,54.04
19-May-93,53.7,54.35,53.7,54.04,53.8
18-May-93,54.1,54.2,53.7,53.8,54.08
17-May-93,53.6,54.15,53.35,54.08,53.6
14-May-93,54.1,54.3,53.3,53.6,54.03
13-May-93,54.8,55.15,53.85,54.03,55.14
12-May-93,55.8,55.95,55.05,55.14,55.91
11-May-93,56.15,56.3,55.85,55.91,56.43
10-May-93,56.3,56.75,56.2,56.43,56.17
7-May-93,56.3,56.45,56.05,56.17,55.91
6-May-93,56.0,56.5,55.85,55.91,55.73
5-May-93,55.2,56.05,55.2,55.73,55.58
4-May-93,56.25,56.45,55.5,55.58,55.88
3-May-93,55.65,56.3,55.6,55.88,55.84
30-Apr-93,56.35,56.55,55.7,55.84,56.32
29-Apr-93,55.75,56.75,55.7,56.32,55.14
28-Apr-93,55.2,55.4,54.95,55.14,55.36
27-Apr-93,55.55,55.75,55.25,55.36,55.71
26-Apr-93,55.95,56.1,55.4,55.71,55.82
23-Apr-93,54.7,55.9,54.55,55.82,54.84
22-Apr-93,55.05,55.1,54.5,54.84,55.18
21-Apr-93,55.55,55.65,55.15,55.18,55.13
20-Apr-93,55.3,55.6,55.0,55.13,55.49
19-Apr-93,55.7,55.85,55.4,55.49,55.87
16-Apr-93,55.9,55.95,55.6,55.87,55.92
15-Apr-93,56.21,56.5,55.7,55.92,56.01
14-Apr-93,55.45,56.3,55.4,56.01,56.09
13-Apr-93,56.4,56.7,56.05,56.09,56.52
12-Apr-93,55.7,56.85,55.6,56.52,55.99
8-Apr-93,56.35,56.35,55.0,55.99,56.55
7-Apr-93,56.15,56.6,55.9,56.55,55.95
6-Apr-93,56.4,56.6,55.7,55.95,56.95
5-Apr-93,57.35,57.55,56.7,56.95,57.24
2-Apr-93,56.85,57.3,56.6,57.24,56.65
1-Apr-93,56.2,57.1,56.2,56.65,56.11
31-Mar-93,55.8,56.3,55.75,56.11,55.96
30-Mar-93,56.6,57.0,55.8,55.96,56.85
29-Mar-93,57.3,58.1,56.7,56.85,57.67
26-Mar-93,57.75,57.9,57.4,57.67,58.22
25-Mar-93,57.9,58.4,57.75,58.22,58.14
24-Mar-93,58.2,58.3,57.4,58.14,58.11
23-Mar-93,57.4,58.2,57.4,58.11,57.17
22-Mar-93,58.1,58.1,56.9,57.17,58.02
19-Mar-93,58.6,59.15,57.9,58.02,58.37
18-Mar-93,58.2,58.6,58.0,58.37,57.87
17-Mar-93,57.65,58.3,57.2,57.87,58.09
16-Mar-93,57.2,58.2,56.9,58.09,57.28
15-Mar-93,59.0,59.1,57.2,57.28,58.2
12-Mar-93,57.8,58.35,57.5,58.2,57.32
11-Mar-93,58.25,58.4,56.95,57.32,58.05
10-Mar-93,59.15,59.4,57.7,58.05,58.25
9-Mar-93,57.9,58.75,57.9,58.25,58.09
8-Mar-93,58.85,58.9,57.85,58.09,59.25
5-Mar-93,59.6,60.05,59.15,59.25,59.81
4-Mar-93,58.75,59.95,58.7,59.81,58.16
3-Mar-93,57.85,58.2,57.75,58.16,57.65
2-Mar-93,57.6,57.7,57.4,57.65,58.05
26-Feb-93,58.5,58.9,57.9,58.05,58.69
25-Feb-93,57.95,58.8,57.75,58.69,57.64
24-Feb-93,57.35,57.75,57.05,57.64,57.34
23-Feb-93,57.7,57.7,57.1,57.34,56.76
22-Feb-93,56.3,56.8,56.15,56.76,55.32
19-Feb-93,54.95,55.5,54.8,55.32,54.55
18-Feb-93,54.3,54.9,54.05,54.55,54.63
17-Feb-93,55.5,55.65,54.15,54.63,55.14
16-Feb-93,55.1,56.1,55.05,55.14,55.63
12-Feb-93,56.85,56.85,55.55,55.63,56.65
11-Feb-93,56.4,56.75,56.2,56.65,56.63
10-Feb-93,57.2,57.55,56.6,56.63,56.34
9-Feb-93,56.6,56.6,56.2,56.34,56.7
8-Feb-93,56.7,57.1,56.5,56.7,56.86
5-Feb-93,56.4,57.2,56.15,56.86,56.66
4-Feb-93,56.4,57.15,56.3,56.66,55.98
3-Feb-93,56.1,56.2,55.4,55.98,55.86
2-Feb-93,57.0,57.05,55.65,55.86,56.73
1-Feb-93,57.0,57.3,56.35,56.73,56.54
29-Jan-93,56.7,57.6,56.0,56.54,56.95
28-Jan-93,55.2,58.4,55.1,56.95,55.12
27-Jan-93,55.35,55.4,54.4,55.12,55.53
26-Jan-93,54.7,55.7,54.65,55.53,55.14
25-Jan-93,54.0,55.3,53.9,55.14,52.02
22-Jan-93,52.2,52.35,51.7,52.02,52.0
21-Jan-93,51.8,52.2,51.55,52.0,51.68
20-Jan-93,52.4,52.4,51.65,51.68,52.94
19-Jan-93,53.0,53.2,52.7,52.94,53.33
18-Jan-93,53.65,53.9,53.15,53.33,53.37
15-Jan-93,53.4,53.8,53.2,53.37,53.09
14-Jan-93,52.85,53.35,52.4,53.09,52.49
13-Jan-93,52.9,53.6,51.8,52.49,52.63
12-Jan-93,53.3,53.4,52.4,52.63,53.54
11-Jan-93,54.05,54.4,53.4,53.54,53.67
8-Jan-93,53.9,54.25,53.05,53.67,53.56
7-Jan-93,54.7,54.8,53.4,53.56,54.29
6-Jan-93,54.75,54.85,53.8,54.29,55.79
5-Jan-93,55.3,55.9,54.9,55.79,55.18
4-Jan-93,56.9,56.9,55.05,55.18,57.21
31-Dec-92,57.3,57.4,56.9,57.21,57.72
30-Dec-92,57.4,58.0,57.2,57.72,57.68
29-Dec-92,58.1,58.3,57.4,57.68,58.38
28-Dec-92,59.5,59.5,58.3,58.38,59.25
23-Dec-92,58.2,59.35,58.1,59.25,57.61
22-Dec-92,57.6,57.95,57.4,57.61,57.91
21-Dec-92,57.1,58.15,56.8,57.91,56.15
18-Dec-92,55.9,56.3,55.55,56.15,56.26
17-Dec-92,55.4,56.4,54.75,56.26,55.5
16-Dec-92,54.3,55.55,54.3,55.5,53.78
15-Dec-92,54.1,54.35,53.6,53.78,54.18
14-Dec-92,54.4,54.85,53.9,54.18,54.72
11-Dec-92,56.25,56.4,54.6,54.72,55.91
10-Dec-92,54.85,56.0,54.75,55.91,54.36
9-Dec-92,53.85,54.8,53.75,54.36,54.48
8-Dec-92,55.7,56.1,54.4,54.48,55.54
7-Dec-92,53.9,55.7,53.8,55.54,54.22
4-Dec-92,54.85,55.4,54.15,54.22,54.3
3-Dec-92,55.25,55.4,54.0,54.3,55.81
2-Dec-92,55.85,56.35,55.7,55.81,55.84
1-Dec-92,56.0,56.75,55.65,55.84,56.67
30-Nov-92,57.9,58.55,56.55,56.67,58.05
25-Nov-92,57.7,58.2,57.7,58.05,56.5
24-Nov-92,56.1,56.85,56.1,56.5,56.0
23-Nov-92,56.4,56.7,55.9,56.0,57.31
20-Nov-92,57.2,57.55,56.65,57.31,57.28
19-Nov-92,56.9,57.55,56.5,57.28,56.5
18-Nov-92,57.7,57.8,56.4,56.5,58.13
17-Nov-92,58.9,58.9,58.0,58.13,58.9
16-Nov-92,58.0,59.4,57.85,58.9,57.83
13-Nov-92,57.65,58.65,57.5,57.83,58.03
12-Nov-92,58.6,58.8,57.95,58.03,58.62
11-Nov-92,58.0,58.9,57.9,58.62,58.1
10-Nov-92,58.5,59.0,58.0,58.1,58.36
9-Nov-92,57.45,58.7,57.1,58.36,57.38
6-Nov-92,58.9,58.9,57.3,57.38,58.94
5-Nov-92,57.9,59.1,57.7,58.94,58.42
4-Nov-92,59.0,59.0,57.65,58.42,59.43
3-Nov-92,60.35,60.65,59.3,59.43,60.09
2-Nov-92,60.5,60.75,59.6,60.09,59.97
30-Oct-92,59.75,60.5,59.5,59.97,60.28
29-Oct-92,61.9,61.9,60.2,60.28,62.15
28-Oct-92,61.7,62.25,61.35,62.15,62.36
27-Oct-92,63.05,63.3,62.2,62.36,62.62
26-Oct-92,61.9,62.7,61.9,62.62,62.41
23-Oct-92,63.05,63.15,62.15,62.41,62.66
22-Oct-92,63.45,63.75,62.5,62.66,63.51
21-Oct-92,64.7,64.95,63.25,63.51,64.21
20-Oct-92,64.5,65.0,63.85,64.21,64.82
19-Oct-92,65.5,65.6,64.75,64.82,65.06
16-Oct-92,65.7,65.8,64.9,65.06,65.49
15-Oct-92,65.15,65.75,65.15,65.49,64.64
14-Oct-92,64.75,64.9,64.4,64.64,64.51
13-Oct-92,65.4,65.55,64.4,64.51,65.48
12-Oct-92,65.4,65.75,65.15,65.48,65.89
9-Oct-92,64.9,66.15,64.6,65.89,64.2
8-Oct-92,64.25,64.4,64.15,64.2,63.83
7-Oct-92,63.85,64.15,63.8,63.83,63.32
6-Oct-92,63.65,63.7,63.2,63.32,63.53
5-Oct-92,63.7,64.0,63.35,63.53,63.85
2-Oct-92,63.9,64.15,63.65,63.85,63.87
1-Oct-92,63.9,64.2,63.75,63.87,63.62
30-Sep-92,63.4,63.75,62.8,63.62,63.55
29-Sep-92,63.8,64.35,63.3,63.55,63.84
28-Sep-92,63.4,64.05,63.4,63.84,63.29
25-Sep-92,63.6,64.05,63.25,63.29,63.26
24-Sep-92,63.7,64.0,63.15,63.26,63.96
23-Sep-92,62.5,64.15,62.5,63.96,62.63
22-Sep-92,62.4,62.9,62.25,62.63,62.17
21-Sep-92,61.7,62.5,61.5,62.17,61.83
18-Sep-92,62.0,62.35,61.75,61.83,62.44
17-Sep-92,63.0,63.0,61.5,62.44,63.04
16-Sep-92,62.3,63.1,62.1,63.04,63.09
15-Sep-92,63.25,63.35,62.75,63.09,63.54
14-Sep-92,63.05,63.95,62.9,63.54,62.81
11-Sep-92,62.15,62.9,62.1,62.81,62.22
10-Sep-92,62.25,62.4,61.7,62.22,61.73
9-Sep-92,61.5,62.1,61.5,61.73,61.77
8-Sep-92,61.6,61.85,61.4,61.77,60.84
4-Sep-92,60.7,61.1,60.6,60.84,60.6
3-Sep-92,60.65,61.05,60.35,60.6,60.65
2-Sep-92,60.9,61.2,60.6,60.65,61.17
1-Sep-92,60.7,61.6,60.3,61.17,60.9
31-Aug-92,60.15,61.15,60.1,60.9,59.97
28-Aug-92,59.1,60.05,59.08,59.97,59.03
27-Aug-92,59.5,59.6,58.8,59.03,59.12
26-Aug-92,58.9,59.7,58.65,59.12,59.08
25-Aug-92,60.4,60.5,59.0,59.08,59.31
24-Aug-92,58.7,59.5,58.45,59.31,57.81
21-Aug-92,58.6,58.65,57.45,57.81,58.42
20-Aug-92,57.7,58.6,57.65,58.42,58.15
19-Aug-92,58.9,59.0,58.1,58.15,58.81
18-Aug-92,59.45,59.6,58.75,58.81,59.35
17-Aug-92,58.8,59.5,58.7,59.35,58.9
14-Aug-92,58.85,59.2,58.4,58.9,58.73
13-Aug-92,58.4,58.8,58.2,58.73,57.87
12-Aug-92,57.75,57.95,57.25,57.87,57.55
11-Aug-92,57.9,58.3,57.5,57.55,58.22
10-Aug-92,58.2,58.7,57.95,58.22,58.72
7-Aug-92,59.7,60.0,58.3,58.72,59.59
6-Aug-92,58.95,60.2,58.7,59.59,58.63
5-Aug-92,58.9,59.6,58.55,58.63,59.07
4-Aug-92,59.7,59.7,58.9,59.07,59.8
3-Aug-92,61.1,61.2,59.75,59.8,61.22
31-Jul-92,60.4,61.55,60.4,61.22,60.96
30-Jul-92,61.1,61.2,60.75,60.96,61.35
29-Jul-92,61.7,62.2,61.3,61.35,62.32
28-Jul-92,63.05,63.15,62.1,62.32,62.91
27-Jul-92,62.3,63.0,61.85,62.91,62.84
24-Jul-92,62.8,63.3,62.4,62.84,62.33
23-Jul-92,62.0,62.6,62.0,62.33,60.93
22-Jul-92,60.4,61.05,60.4,60.93,59.87
21-Jul-92,60.65,61.1,59.8,59.87,60.6
20-Jul-92,59.35,60.7,59.35,60.6,59.89
17-Jul-92,60.1,60.9,59.7,59.89,60.12
16-Jul-92,60.4,60.55,59.9,60.12,60.34
15-Jul-92,59.6,60.45,59.5,60.34,59.9
14-Jul-92,60.4,60.6,59.7,59.9,60.05
13-Jul-92,59.4,60.4,59.15,60.05,59.41
10-Jul-92,59.35,60.0,59.1,59.41,59.25
9-Jul-92,58.7,59.8,58.7,59.25,59.06
8-Jul-92,58.75,59.5,58.45,59.06,58.73
7-Jul-92,59.25,59.5,58.6,58.73,60.24
6-Jul-92,60.7,61.05,60.2,60.24,61.15
2-Jul-92,60.1,61.2,59.7,61.15,60.52
1-Jul-92,60.5,60.75,59.75,60.52,60.41
30-Jun-92,62.0,62.2,60.0,60.41,62.2
29-Jun-92,63.0,63.25,62.1,62.2,62.63
26-Jun-92,63.65,63.9,62.6,62.63,63.58
25-Jun-92,63.5,64.75,63.3,63.58,63.91
24-Jun-92,63.0,64.0,62.9,63.91,62.47
23-Jun-92,62.5,62.6,62.2,62.47,62.35
22-Jun-92,61.25,62.6,60.8,62.35,61.96
19-Jun-92,61.5,62.15,61.45,61.96,61.72
18-Jun-92,61.55,61.85,61.3,61.72,61.53
17-Jun-92,60.9,61.6,60.8,61.53,61.35
16-Jun-92,61.65,61.7,61.1,61.35,61.62
15-Jun-92,61.6,62.1,61.55,61.62,61.65
12-Jun-92,61.3,61.9,61.3,61.65,61.52
11-Jun-92,62.25,62.4,61.45,61.52,61.98
10-Jun-92,60.4,62.15,60.4,61.98,61.1
9-Jun-92,61.4,61.6,61.05,61.1,61.76
8-Jun-92,61.55,61.95,61.55,61.76,62.2
5-Jun-92,62.0,62.35,61.6,62.2,61.36
4-Jun-92,60.9,61.4,60.8,61.36,61.3
3-Jun-92,61.4,61.8,61.25,61.3,60.78
2-Jun-92,60.4,61.3,60.3,60.78,60.78
1-Jun-92,60.85,61.4,60.65,60.78,60.5
29-May-92,59.5,60.75,59.5,60.5,59.96
28-May-92,59.1,60.25,59.1,59.96,59.31
27-May-92,59.1,60.1,58.85,59.31,59.63
26-May-92,57.7,59.7,57.7,59.63,56.29
22-May-92,55.95,56.65,55.75,56.29,56.08
21-May-92,55.65,56.15,55.3,56.08,55.2
20-May-92,56.1,56.3,55.05,55.2,56.15
19-May-92,56.45,56.6,56.0,56.15,57.11
18-May-92,56.8,57.25,56.7,57.11,57.18
15-May-92,56.4,57.45,56.4,57.18,56.76
14-May-92,56.85,57.1,56.4,56.76,57.21
13-May-92,57.9,58.0,56.9,57.21,57.52
12-May-92,58.1,58.2,57.2,57.52,58.32
11-May-92,57.95,58.5,57.6,58.32,57.67
8-May-92,57.4,57.85,57.4,57.67,57.41
7-May-92,56.65,57.95,56.65,57.41,57.07
6-May-92,57.0,57.75,56.8,57.07,56.6
5-May-92,57.0,57.7,56.5,56.6,57.56
4-May-92,56.35,57.75,56.35,57.56,56.7
1-May-92,56.9,57.1,56.4,56.7,56.9
30-Apr-92,56.15,57.2,56.15,56.9,56.48
29-Apr-92,54.8,56.5,54.6,56.48,55.53
28-Apr-92,55.15,55.85,55.15,55.53,55.01
27-Apr-92,55.0,55.25,54.6,55.01,55.29
24-Apr-92,55.25,55.6,54.95,55.29,55.41
23-Apr-92,56.05,56.2,54.75,55.41,55.78
22-Apr-92,56.35,56.7,55.5,55.78,57.36
21-Apr-92,56.4,57.4,56.3,57.36,56.67
20-Apr-92,56.0,56.7,55.7,56.67,56.45
16-Apr-92,55.8,56.5,55.4,56.45,55.59
15-Apr-92,55.25,55.9,55.0,55.59,55.08
14-Apr-92,55.5,56.23,54.9,55.08,55.48
13-Apr-92,56.5,56.95,55.35,55.48,56.14
10-Apr-92,55.7,56.3,55.2,56.14,55.52
9-Apr-92,56.1,56.3,55.25,55.52,56.26
8-Apr-92,56.1,56.65,55.95,56.26,55.45
7-Apr-92,55.45,55.95,55.35,55.45,55.96
6-Apr-92,55.55,56.1,55.2,55.96,55.68
3-Apr-92,54.6,55.75,54.4,55.68,54.28
2-Apr-92,54.0,54.5,53.85,54.28,54.45
1-Apr-92,53.8,54.5,53.4,54.45,52.97
31-Mar-92,52.3,53.3,52.3,52.97,52.3
30-Mar-92,52.1,52.4,51.75,52.3,52.21
27-Mar-92,52.8,52.9,52.15,52.21,52.81
26-Mar-92,53.0,53.25,52.7,52.81,52.79
25-Mar-92,53.4,53.6,52.7,52.79,53.21
24-Mar-92,53.9,53.95,52.75,53.21,53.54
23-Mar-92,53.9,54.1,53.4,53.54,53.29
20-Mar-92,54.4,54.75,53.2,53.29,54.31
19-Mar-92,53.1,54.5,53.1,54.31,53.23
18-Mar-92,53.9,53.9,53.0,53.23,54.13
17-Mar-92,53.45,54.2,53.3,54.13,53.65
16-Mar-92,53.3,53.9,53.25,53.65,53.36
13-Mar-92,52.6,53.5,52.45,53.36,52.18
12-Mar-92,51.65,52.25,51.35,52.18,51.3
